,title,url,date,article
15,"Goldman Sachs tops revenue expectations, but quarterly profit hit by $1.1 billion legal bill",https://www.cnbc.com/2020/01/15/goldman-sachs-gs-earnings-q4-2019.html,"Wed, 15 Jan 2020 21:06:57 GMT","[""Goldman Sachs on Wednesday beat analysts' estimates for revenue, but quarterly profit was marred by a $1.1 billion litigation charge."", 'The New York-based bank posted quarterly revenue of $9.96 billion, a 23% increase and more than $1 billion higher than the $8.51 billion expected by analysts.', ""But quarterly profit was stung by the litigation charge, driving a 22% decline in earnings to $4.69 per share. Excluding the legal expense, which stems from an impending settlement of the bank's 1MDB scandal, profit was $7.64 per share, which would have exceeded the $5.47 estimate of analysts surveyed by Refinitiv."", 'Shares of the bank were unchanged after being in the red earlier Wednesday.', '""Strong performance in the fourth quarter helped us to deliver solid results for the year, while continuing to invest in new businesses,"" CEO David Solomon said in the release. ""We aim to drive higher returns in the future, and look forward to sharing our strategic goals and financial targets at Investor Day later this month.""', ""The bank's global markets division, by far its largest business, posted a 33% increase in revenue to $3.48 billion as bond trading revenue jumped 63% to $1.77 billion, exceeding the $1.16 billion estimate by more than $500 million. Stock trading climbed 12% to $1.71 billion, essentially matching analysts' estimate."", ""Another factor in the bank's sales beat was the 52% increase in asset management revenue to $3 billion on gains in public and private equity holdings. That is an activity that used to be disclosed in its investing and lending division before the bank changed its reporting lines this month."", 'Investment banking revenue slipped 6% to $2.06 billion on a drop in advisory and corporate lending fees as merger activity slowed in the last three months of 2019.', ""In the firm's new consumer and wealth management division, revenue climbed 8% to $1.41 billion on rising assets under management and deposits. But the nascent consumer efforts, which includes the firm's popular credit card with Apple, also helped drive a 51% increase in credit loss provisions to $336 million as retail loans soured."", 'Solomon has had a busy few months. Last week, Goldman disclosed that it is reorganizing its businesses to more closely resemble its big-bank peers and give retail banking operations its own category for the first time. It also released a mobile app for its Marcus consumer finance business.', 'The bank is in advanced negotiations with the Department of Justice to pay about $2 billion to resolve an investigation into the 1MDB scandal, according to people with knowledge of the matter. The firm will likely have to create an independent monitor to oversee compliance efforts, the people said.', ""Goldman bankers have been accused of helping a Malaysian financier plunder billions of dollars from the $6.5 billion 1MDB investment fund, money that was meant to spur the country's economic development."", 'But more importantly to investors, later this month Goldman is holding its first-ever investor day, where Solomon will disclose the results of a business review and his plans to turbocharge growth and hit new financial targets.', 'Goldman shares climbed 37% last year, but the bank still has the lowest valuation among the big six U.S. lenders, a situation Solomon would like to remedy.', ""Also Wednesday, posted higher-than expected profits on a rebound in trading revenue. On Tuesday, J.P. Morgan and Citigroup posted profit that beat analysts' expectations on surging bond-trading results and strong revenue from credit-card operations. Wells Fargo missed analysts' profit estimates as it booked costs tied to its fake accounts scandal."", ""Here's what Wall Street expected for Goldman:"", 'Earnings: $5.47 a share, a 9.5% decline from a year earlier, according to Refinitiv.Revenue: $8.51 billion, a 5.3% increase from a year earlier.Trading Revenue: Fixed Income $1.16 billion, Equities $1.72 billion.Investment Banking Revenue: $1.86 billion.']"
16,Bank of America beats analysts' profit estimate on rebound in bond-trading revenue,https://www.cnbc.com/2020/01/15/bank-of-america-bac-earnings-q4-2019.html,"Wed, 15 Jan 2020 16:32:42 GMT","[""Bank of America on Wednesday posted profit that exceeded analysts' expectations on a rebound in trading revenue and as the company repurchased shares."", 'The bank said fourth-quarter profit was $7 billion, a 4% decline from a year earlier. But earnings per share were 74 cents, an unexpected 6% increase, helped by a reduction in outstanding shares. That exceeded the 68 cent estimate of analysts surveyed by Refinitiv. Revenue fell 1% to $22.5 billion, edging out the $22.35 billion estimate.', '""In a steadily growing economy marked by solid client activity, our teammates produced another strong quarter and year, allowing us to increase investments in our customers, communities, and employees,"" CEO Brian Moynihan said in the release. ""We also delivered for shareholders in 2019 by returning a record $34 billion in excess capital through dividends and share repurchases.""', ""The bank's shares dropped 2% in New York trading after executives warned that net interest income would be lower in the first half of 2020 than in the fourth quarter of 2019."", ""Of the bank's three main divisions, only its global markets business posted a quarterly increase in profit. The Wall Street trading division had a 13% increase in earnings to $574 million as bond trading revenue surged 25% to $1.8 billion, exceeding the $1.68 billion estimate. Stock trading produced $1 billion in revenue, a 4% decline and just under the $1.07 billion estimate."", ""The impact of lower interest rates was felt widely at Bank of America, impacting its core lending and banking operations. Companywide net interest income fell 3% to $12.3 billion, and the bank's net interest margin fell 17 basis points to 2.35%, just under analysts' 2.36% estimate."", ""At the lender's giant retail bank, profit dropped 10% to $3.1 billion on the impact of lower rates. The company also cited interest rates as a reason for lower revenue in its global banking and wealth management divisions."", 'The second-biggest U.S. lender after J.P. Morgan Chase is among the most sensitive of large banks when it comes to changes in interest rates, according to analysts. So investors will want to hear how rates — which were cut three times last year by the Federal Reserve — impacted the quarter, as well as guidance for 2020.', 'Last month, Moynihan said that the U.S. economy remained strong as consumer spending continued to grow. He also said that fourth-quarter trading revenue is expected to climb 7% to 8% from a year earlier (his guidance proved conservative — trading revenue actually climbed 13% in the quarter) and that investment banking revenue was headed 3% to 4% higher.', ""Shares of the bank surged more than 40% last year, exceeding the 29% gain in the Standard & Poor's 500."", ""On Tuesday, J.P. Morgan and Citigroup posted profits that beat analysts' expectations on surging bond-trading results and strong revenue from credit-card operations. Wells Fargo missed analysts' profit estimates as it booked costs tied to its fake accounts scandal."", ""Here's what Wall Street expected for Bank of America:"", 'Earnings: 68 cents a share, a 2.3% decline from a year earlier, according to Refinitiv.Revenue: $22.35 billion, a 2.4% decline from a year earlier.Net Interest Margin: 2.36%, according to FactSetTrading Revenue: Fixed Income $1.68 billion, Equities $1.07 billion']"
17,UK tech investment grew faster than the US and China in 2019,https://www.cnbc.com/2020/01/15/uk-tech-investment-outpaced-us-and-china-in-2019-study-says.html,"Wed, 15 Jan 2020 12:23:59 GMT","[""Investment in the U.K.'s technology sector grew at a faster pace than in the U.S. and China last year, according to new research released Wednesday."", 'Venture capital funding for British start-ups grew 44% to a record $13.2 billion in 2019, a report prepared for the government by industry group Tech Nation and research firm Dealroom said.', ""By contrast, Dealroom's figures show that investment in U.S. and Chinese tech firms actually slowed from January to December, with the U.S. seeing a 20% decline and China a steeper fall of 65%. The U.S. and China still came out on top in terms of total deal value, however, attracting $116 billion and $33.5 billion respectively."", 'The stats showed that nearly half of the total amount invested in U.K. tech came from U.S. and Asian investors. Last year, foreign investors flocked to the U.K. and Europe in search of cheaper valuations amid growing interest in burgeoning areas like fintech. Start-ups like challenger bank Monzo and online payments firm Klarna attracted huge nine-figure deals led by U.S. investors.', 'But fintech wasn\'t the only sector seeing significant growth. Emerging industries like artificial intelligence, so-called ""deep tech"" and clean energy also saw huge inflows. Health firm Benevolent AI raised $90 million and virtual reality company Melody raised $60 million, while in energy Ovo raised $260 million from investors.', '""The U.K. and Europe quite frankly have over the last 20 years mainly seen on the sidelines of the global tech economy,"" Saul Klein, co-founder of early stage venture fund LocalGlobe, told CNBC in an interview. ""It\'s taken about 20 years to get here and the data now supports that the U.K. is a major global tech player.""', ""Britain accounted for a third of the almost $40 billion injected into European tech companies last year, according to Dealroom data. But that's not to say countries across the continent haven't also experienced significant growth. Investment in German start-ups grew 41% to $7 billion in 2019 while French tech investment grew 37% to $5.2 billion."", ""Still, Britain's total deal amount far outstripped that of its continental rivals with $13.2 billion invested in the country's tech start-ups."", '""The most attractive thing about investing in Britain is the package,"" Matt Warman, digital minister for the U.K., told CNBC. He said the U.K. had a supportive business environment, geography and language as well as some of the world\'s top schools to thank for the growth of its tech sector.', ""It's also worth noting that the booming interest in British tech firms came against a backdrop of a U.S.-China trade rift that has dragged in the tech industry. U.K. officials are set to decide later this month on whether to allow Huawei access to its 5G networks, a crucial decision which has been clouded by U.S. lobbying efforts to block the Chinese tech giant.""]"
18,"'Last mile' delivery push will worsen commutes, hurt the environment, World Economic Forum says",https://www.cnbc.com/2020/01/14/last-mile-delivery-push-will-worsen-commutes-hurt-the-environment-world-economic-forum-says.html,"Wed, 15 Jan 2020 00:07:23 GMT","[""Growth in last-mile deliveries over the next decade could contribute to slower commutes and greater carbon emissions in the world's major cities, according to research published Friday by the World Economic Forum."", 'Citing a projected 36% rise in the number of delivery vehicles in the top 100 cities globally by 2030, researchers estimate emissions from delivery traffic will increase by nearly a third and congestion will rise by over 21%. That congestion would translate to an additional 11 minutes of commute time for each passenger every day.', 'Already, cities are feeling the pinch from the explosion of e-commerce. Delivery trucks regularly pull over in bike and bus lanes or double-park, disrupting public transit and creating a bottleneck for other drivers attempting to pass.', 'In New York City, UPS, FedEx, FreshDirect, and Peapod accumulated 28% more summonses for parking violations in 2018 than they did in 2013, according to a recent New York Times report.', ""The Forum's analysis suggests that effective double-parking enforcement or allowing the use of express lanes for delivery vehicles could reduce congestion by up to 29% and 18%, respectively. Mandated night time deliveries could have a similar impact, reducing congestion by 15 percent and cutting delivery costs by 28%."", 'Coupled with the rise in everyday e-commerce, companies have ramped up competition over delivery times, creating a greater urgency for last-mile delivery. In 2019, for example, Walmart was quick to roll out its own plan for next-day delivery less than a month after Amazon announced it would offer one-day shipping to Prime members.', 'The Forum\'s researchers call same-day and instant delivery the ""fastest-growing segments in the last-mile environment,"" estimating that by 2025, same-day deliveries will account for 15% of all products ordered online in the U.S.', 'If current trends continue alongside this rise in the number of delivery vehicles, cities will be hard-pressed to meet decarbonization targets.', 'A few e-commerce players are already touting efforts to mitigate their CO2 emissions. Amazon, for one, announced a 100,000-vehicle order of electric vans from start-up Rivian Automotive in September and said 40% of its delivery fleet already runs on renewable energy. It aims to reach 100% by 2030.', ""Actions like these can offer clear improvements on their own, the Forum's report indicates, but could be more effective with mandated changes from regulators."", 'For instance, in a scenario where electric vehicle-adoption is mandated by policy, the researchers project a whopping 60% reduction in CO2 emissions by 2030, versus a 24% decline in the alternate, ""customer choice"" scenario which includes some regulation but is primarily based on voluntary changes in behavior.', 'Without any voluntary or mandated intervention by government and players in the last-mile ecosystem, the report\'s authors warn, ""e-commerce and correlated last-mile traffic will immediately pose severe challenges to cities in the next one to three years.""']"
19,Here's what happened to the stock market on Tuesday,https://www.cnbc.com/2020/01/14/what-happened-to-stock-market-tuesday-earnings-season-kicks-off.html,"Tue, 14 Jan 2020 21:08:26 GMT","['The Dow gained 32.62 points, or 0.11%, to end the day at 28,939.67. The S&P 500 slipped 0.15% to 3,283.15. The Nasdaq Composite dipped 0.24% to 9,251.33. Stocks saw some volatility as the corporate earnings season kicked off while investors braced for the signing of a ""Phase One"" trade agreement between China and the U.S.', 'J.P. Morgan Chase, Citigroup and Delta Air Lines all reported better-than-expected quarterly results, initially lifting sentiment in the broader market. This led the major averages to fresh record highs. However, stocks came off those levels on news that U.S. tariffs on Chinese goods will remain through the 2020 election even after both sides sign their phase-one agreement Wednesday. Bottom line, it seems the market will have to go through the earnings season with potential risks from U.S.-China trade relations not going away.', ""J.P. Morgan Chase shares rose 1.17% after reporting a better-than-expected quarterly profit. The company's results were driven by a nearly 90% surge in bond trading revenue. Citigroup also posted earnings that beat analyst expectations, sending the stock up 1.56%."", 'China and the U.S. are scheduled to sign the so-called phase one deal on Wednesday. Meanwhile, Bank of America and Goldman Sachs are among the companies set to report earnings along with UnitedHealth and BlackRock. Read more here.', 'Subscribe to CNBC on YouTube.']"
20,"The stock market has never been this big relative to the economy, signaling it could be overvalued",https://www.cnbc.com/2020/01/14/the-stock-market-has-never-been-this-big-relative-to-the-economy-signaling-it-could-be-overvalued.html,"Wed, 15 Jan 2020 00:06:24 GMT","[""The size of the stock market relative to the size of the economy is at its highest level ever, raising concerns that the market's recent all-time highs are detached from reality."", 'The likes of legendary investors Warren Buffett and Paul Tudor Jones have measured the stock market in this, or similar ways in the past to determine if it is overvalued or undervalued.', ""While some valuation measures are based on fickle analyst estimates, the equity market cap-to-GDP ratio is based on concrete and simple data. The same goes for Buffett's reportedly preferred gauge, equity market cap-to-gross national product, and the cyclically adjusted price-to-earnings ratio, created by Nobel Prize winner Robert Shiller. CAPE, the ratio of the stock market to historical earnings, is near the highest since the dot-com bubble."", 'These big picture looks at economic health are basically showing investors are unrealistically valuing future growth.', 'The equity market cap-to-GDP ratio is at an all-time high, above 200%, Goldman Sachs noted to clients last week. With the S&P 500 up more than 1% in 2020, following a near 30% rally last year, stocks are more expensive by historical standards. The ratio measures the value of all public companies and divides it by U.S. GDP.', 'The chart is similar to one Buffett said he watches as a key measure of valuation, calling it in a Fortune magazine article in 2001 ""probably the best single measure of where valuations stand at any given moment."" The Oracle of Omaha said he likes the market cap-to-GNP ratio to be around 70% to 80% — it sits around 187%, by CNBC\'s calculations.', 'Hedge fund manager Jones also reportedly watches a variant of the Buffett gauge. In 2017, Jones said the market\'s value relative to the economy should be ""terrifying"" to the Janet Yellen-led Federal Reserve due to low interest rates. The Fed later hiked rates three times in 2017, two times after Jones\' comments. Ultimately the central bank got the warning and reversed itself, cutting rates three times last year helping the economy to catch up.', 'CAPE is near the highest since the 2000 dot-com bubble, when internet stocks rose and eventually collapsed, shedding nearly 80% of value within seven months. The CAPE ratio is a measure that compares stock valuations from different eras by averaging earnings over 10 years, eliminating some of the short-term volatility of each market cycle.', 'Currently, CAPE sits around 28, in the 90th percentile, which Shiller called ""significant"" in a New York Times article this year. To be sure, it was slightly higher in September 2018, a period that preceded a significant market sell-off.', 'Such remarkable gains in 2019 have left U.S. stocks expensive — in the 10th decile, meaning equities have been cheaper at least 90% of the time.', '""Such elevated valuations in past periods have weighed on equity returns over the subsequent five years and lowered the odds of positive outcomes,"" Goldman Sachs Investment Strategy Group CIO Sharmin Mossavar-Rahmani said in the group\'s 2020 outlook. ""That the bulk of last year\'s returns came from higher valuations, and not growth in earnings, only compounds investors\' concerns.""', 'Some economists and traders contend low interest rates instituted by central bankers around the world are the cause of the high valuations and maintain they should allow for higher PEs without big cause for concern. However, Shiller noted interest rate levels historically do not correlate with the CAPE ratio.', 'Stocks continue to climb to record highs and seem to disregard geopolitical pressures. Shiller attributes the gains to ""animal spirits,"" a sense of optimism and inclination toward risk.', '""High animal spirits in the stock market are often associated with the disparagement of traditional authority and expert opinion,"" Shiller wrote, which he said is being inspired by President Donald Trump\'s ""Make America Great Again"" narrative.', '""The rise of an explicit belief in irrationality like this one is troubling on many levels,"" Shiller wrote in The New York Times.', 'To be sure, some investors will argue a shift away from more capital-intensive businesses in the U.S., like railroads, utilities and manufactures, could have contributed to the disconnect between stocks and the economy. Some of the biggest companies in the world were built through the use of very little capital and software, but have led the largest expansion in U.S. history.', ""— With reporting from CNBC's Nate Rattner and Michael Bloom.""]"
21,"Stocks making the biggest moves midday: JP Morgan, Wells Fargo, Delta, SmileDirectClub and more",https://www.cnbc.com/2020/01/14/stocks-making-the-biggest-moves-midday-jp-morgan-wells-fargo-delta-smiledirectclub.html,"Tue, 14 Jan 2020 21:02:38 GMT","['Check out the companies making headlines in midday trading.', ""J.P. Morgan — Shares of J.P. Morgan jumped 1.2% after the nation's biggest bank by assets reported stronger-than-expected quarterly results. J.P. Morgan's fourth-quarter profit rose 21% to $8.52 billion, or $2.57 a share, compared with the $2.35 estimate of analysts surveyed by Refinitiv. CEO Jamie Dimon said the bank produced record fourth-quarter revenue as its bond trading revenue surged by nearly 90%."", ""Citigroup — Shares of Citigroup rallied 1.6% after the banking giant reported quarterly results that easily beat analyst expectations. Citigroup posted fourth-quarter earnings of $1.90 per share, compared to $1.84 per share expected by Refinitiv. The bank's bond-trading revenues saw a 49% surge from the same quarter a year ago. It also experienced growing sales from the bank's consumer business."", 'Wells Fargo — Wells Fargo shares were on track for their worst day since August after the bank said legal fees and low interest rates weighed on its fourth-quarter earnings results. The 5.4% slide for Wells Fargo equity came after filings showed its fourth-quarter profits fell more than 50% year-over-year and that it booked a $1.5 billion charge for litigation fees in the three months ended Dec. 31.', 'Delta Air Lines — Shares of Delta Air Lines jumped 3.3% on Tuesday after the company beat Wall Street expectations for its fourth quarter. The carrier reported $1.70 in adjusted earnings per share and $11.44 billion in revenue, while analysts expected $1.40 and $11.35 billion, according to Refinitiv. The airline saw lower fuel prices and higher travel demand in the fourth quarter.', ""Pinterest — Shares of Pinterest surged 9.6% after a report from eMarketer said the online platform surpassed Snapchat as the third-biggest social media platform in the U.S. in 2019. The report said Pinterest had 82.4 million users last year, compared to Snapchat's 80.2 million."", 'SmileDirectClub – Shares of SmileDirectClub soared 14.7% after the company said it will now offer its clear teeth aligners at dentist and orthodontist offices. Since its partnership with Align Technology expired at the end of last year, SmileDirectClub is focusing on a direct-to-consumer channel, the company said. Shares of Align Technology fell more than 3% on the news.', ""First Republic — Shares of First Republic Bank jumped 4.6% after reporting quarterly earnings that topped analysts' estimates. The bank earned $1.39 per share, above the $1.28 expected on the Street, according to Refinitiv. Net interest income also topped estimates at $720.1 million, up 7.9% from the year prior."", 'Five Below — Shares of discount retailer Five Below jumped 6.3% following an upgrade to outperform from neutral from Credit Suisse. The firm said this is a good entry point to the stock after the holiday calendar shift forced Five Below management to guide to the low end of the range prior to the fourth quarter.', ""Tesla — Shares of the electric automaker gained 2.5%, surging to a new all-time high, as analysts become increasingly bullish on the stock following Tesla's recent production milestone. On Tuesday, Jefferies and Deutsche Bank raised their price targets on the stock to $600 and $455, respectively."", ""Take-Two Interactive — Shares of Take Two Interactive fell 1.2% in early trading after Stephens downgraded the video game company to equal weight from overweight. Stephens analyst Jeff Cohen said in a note to clients that he did not see a hit from a non-sports game in Take Two's lineup for the 2021 fiscal year and that the company would struggle to meet analyst expectations. Cohen also lowered the price target to $110 from $145, below where the stock currently trades."", 'Aphria — Shares of Canadian cannabis company Aphria sunk 8.4% following its disappointing second quarter earnings results. Aphria reported a loss of 3 Canadian cents per share, while analysts forecast a loss of 2 Canadian cents per share, according to Refinitiv. Revenue came in at C$120.6 million, below the C$132.1 million expected on Wall Street.', 'Boston Scientific — Shares of Boston Scientific tanked 6.2% after the medical device maker put out disappointing preliminary sales results. The company said it expects sales of $2.9 billion in the fourth quarter, below expectations of $2.93 billion, per Refinitiv.', 'Hexcel, Woodward — Shares of the two manufacturing companies dropped 2% each on news of a merger of equals. The deal, which is expected to close in the third quarter of 2020, will give Woodward shareholders 55% of the combined company while Hexcel stockholders will have a 45% stake.', ""— with reporting from CNBC's Thomas Franck, Yun Li, Jesse Pound, Fred Imbert and Pippa Stevens.""]"
22,"For Jamie Dimon, retirement from JP Morgan is always five years away",https://www.cnbc.com/2020/01/14/for-jamie-dimon-retirement-from-jp-morgan-is-always-five-years-away.html,"Wed, 15 Jan 2020 00:09:17 GMT","['For years, Jamie Dimon had a running joke: Ask him when he was going to step down from J.P. Morgan Chase, and the answer was always five years in the future, no matter when the question was asked.', 'But two years ago, Dimon said in a press release that he would continue as CEO ""for approximately five more years"" as the bank appointed a pair of co-presidents who could step in for him if needed.', 'Fast forward to now: Dimon appeared uncommitted to that timing when CNBC asked him about it in a Tuesday media call.', '""My statement stays the same, it\'s five years,"" Dimon said. ""When and if we ever set an actual retirement date, we\'ll let you know.""', ""It's understandable that Dimon, 63, doesn't want to think about stepping down right now. He built J.P. Morgan into the biggest U.S. bank after the financial crisis, the industry's 800-pound gorilla across Main Street and Wall Street. The company is fresh off the most profitable year of any bank in history, and J.P. Morgan is currently among the most richly valued of the big lenders after surging about 40% last year."", ""But one reason the bank made that January 2018 statement was to allay fears that talented deputies would leave in frustration, a critique given in the past. Dimon's deputies have gone on to lead banks and financial firms around the world, most recently at Wells Fargo."", ""A spokesman for J.P. Morgan said that the bank's board has the ultimate say on when Dimon retires and noted that the 2018 statement was an approximation."", ""Dimon's rival at Bank of America, Brian Moynihan, 60, has said he wants to lead his firm for as long as possible, pointing to 89-year-old Warren Buffett at Berkshire Hathaway.""]"
23,"Despite how earnings go, US banks remain far behind on this big tech issue",https://www.cnbc.com/2020/01/14/despite-how-bank-earnings-go-they-still-lag-far-behind-on-mobile-pay.html,"Tue, 14 Jan 2020 16:38:44 GMT",[]
24,"Apple could be a $2 trillion company by the end of next year, one really bullish analyst says",https://www.cnbc.com/2020/01/14/apple-can-be-a-2-trillion-company-by-end-of-2021-wedbush-says.html,"Tue, 14 Jan 2020 13:44:49 GMT","['Apple, the biggest U.S. company by market capitalization, has the potential to top a $2 trillion valuation by the end of next year, Wedbush said.', '""We believe by the end of 2021 Apple has potential to be the first $2 trillion valuation given the 5G tailwinds and services momentum potential over the coming years,"" Wedbush\'s tech analyst Dan Ives said in a note on Monday.', ""Ives is one of the biggest Apple bulls on Wall Street with a 12-month forecast of $350 on the stock. Ives said he sees the shares reaching $400 by year-end in his so-called bull case, a more than 30% gain from Monday's close of $316.96."", 'Shares of Apple have climbed another 8% in the new year after surging 86% in 2019, pushing its market cap to a record $1.389 trillion.', '', 'Ives said 2019 was just the beginning phase of a ""transformational 5G super cycle,"" while the demand for iPhone 11 has been stronger than expected. The longtime tech analyst also predicted Apple\'s services business to reach $500 billion to $650 billion in sales, becoming a key revenue stream for the tech giant.', 'Separately, UBS raised its price target on Apple to $355 from $280 on Tuesday, citing ""more iPhone optimism."" The new target makes UBS the second biggest Apple bull, only next to D.A. Davidson who hiked its price target to $375 Monday, according to FactSet.', ""Based on UBS' latest smartphone survey data, more than 20% respondents cited 5G as a positive factor and iPhone purchase intent is also improving across different regions. The bank now sees Apple's iPhone sales to hit 196 million in its fiscal year 2020, a 5% year-over-year increase."", '""IPhones should see growth in F20 as replacement cycles stabilize and China compares get easier,"" UBS analyst Timothy Arcuri said in note. ""5G technology should drive some upgrades in F21 and beyond.""']"
25,"Stocks making the biggest moves premarket: JP Morgan, Delta, GameStop, Visa & more",https://www.cnbc.com/2020/01/14/stocks-making-the-biggest-moves-premarket-jp-morgan-delta-gamestop-visa-more.html,"Tue, 14 Jan 2020 13:08:58 GMT","['Check out the companies making headlines before the bell:', ""Citigroup (C) – Citi reported quarterly profit of $1.90 per share, 6 cents a share above estimates. Revenue also came in above Wall Street forecasts. The bank said growth in Citi's consumer business and a strong fixed-income performance helped drive results."", 'Wells Fargo (WFC) – Wells Fargo missed estimates on both the top and bottom lines, saying its expenses are too high and that it needs to become more efficient.', 'JP Morgan Chase (JPM) – The bank reported quarterly profit of $2.57 per share, beating the consensus estimate of $2.35 a share. Revenue also came in above estimates, boosted in part by strong results for fixed income.', 'Delta Air Lines (DAL) – The airline beat estimates by 30 cents a share, with quarterly profit of $1.70 per share. Revenue topped forecasts as well. CEO Ed Bastian told CNBC that the airline had a very strong holiday season and that Delta has had good success in de-commoditizing its business.', 'GameStop (GME) – GameStop said holiday season sales fell more than 25% and the videogame retailer also forecast a larger-than-expected drop in same-store sales for fiscal 2019.', 'McKesson (MCK) – McKesson raised its fiscal 2020 full-year outlook to $14.60 to $14.80 per share from the prior $14.00 to $14.60 a share. The drug distributor cited continued positive momentum in its business, and will give further details on its outlook at the J.P. Morgan Healthcare Conference in San Francisco today.', 'Amazon.com (AMZN) – Amazon will ask a judge to block Microsoft (MSFT) from working on a $10 billion Pentagon cloud computing contract. Amazon is disputing the awarding of the contract, accusing President Donald Trump of exerting improper pressure on the Defense Department to favor Microsoft.', ""Visa (V) – Visa will buy privately held financial technology startup Plaid for $5.3 billion. Plaid's technology helps link bank accounts to mobile apps, and is behind popular services like Venmo."", ""Boeing (BA) – Boeing is offering very large discounts in order to keep orders for its currently grounded 737 Max jet, according to Britain's Telegraph newspaper. The paper said the discounts amount to more than 50%."", 'Zumiez (ZUMZ) – Zumiez reported holiday season comparable sales of 6.8%, with the specialty apparel retailer also raising its fourth-quarter guidance.', 'Apple (AAPL) – Apple was downgraded to ""underweight"" from ""neutral"" at Atlantic Equities, which said Apple\'s services and wearables businesses aren\'t likely to provide material upside.', 'Sysco (SYY) – Sysco was downgraded to ""neutral"" from ""overweight"" at Piper Sandler, following the announcement that the food distributor\'s CEO Tom Bene would step down on Jan. 31 after two years in that role.', 'Wesco International (WCC) – Wesco was upgraded to ""outperform"" from ""sector perform"" at RBC Capital, after the industrial products distributor won a bidding contest to buy networking products maker Anixter International (AXE) for $100 per share in cash and stock.']"
26,"Wells Fargo fourth-quarter profit drops 50% as legal fees, low interest rates weigh on results",https://www.cnbc.com/2020/01/14/wells-fargo-wfc-earnings-q4-2019.html,"Tue, 14 Jan 2020 20:05:54 GMT","['Wells Fargo on Tuesday said fourth-quarter profits fell as persistent low interest rates and litigation charges weighed on its financial results.', ""Here's what the bank reported vs. what analysts had expected:"", 'Quarterly profit was $2.87 billion, compared with $6.06 billion in the year-ago period, a decline of 53%. Per-share adjusted earnings were 93 cents, well short of the $1.12 per share forecast by Refinitiv.', ""The company's stock fell 4.5% Tuesday afternoon, on track for its worst day on Wall Street in more than 13 months."", 'The bank also took a financial loss in part related to the retail sales scandal that has plagued Wells Fargo since 2016. The company booked a $1.5 billion charge for legal costs related to litigation stemming from its fake-account problems and others.', 'The litigation costs pushed noninterest expenses up 17% in the fourth quarter from a year earlier despite efforts to keep costs under control. Wells Fargo also paid out more in salaries.', ""The results, which reflect the bank's performance for the three months ended Dec. 31, mark Wells Fargo's first quarter under new management. Scharf took over as chief executive in October, replacing Tim Sloan and charged with navigating the bank through regulatory issues that have kept costs elevated."", '""Wells Fargo is a wonderful and important franchise that has made some serious mistakes, and my mandate is to make the fundamental changes necessary to regain the full trust and respect of all stakeholders,"" Scharf said in a press release.', '""During my first three months at Wells Fargo my primary focus has been on advancing our required regulatory work with a different sense of urgency and resolve, while beginning to develop a path to improve our financial results,"" he added.', ""Chief Financial Officer John Shrewsberry also blamed low interest rates for a decline in the bank's net interest income, a main engine of bank profits. The Federal Reserve cut interest rates three times in 2019."", 'That meant the yield the bank earned on assets such as loans dropped to 3.51% from 3.76% in the September quarter, while the rate the bank paid on interest-bearing liabilities such as customer deposits dropped to 1.3% from 1.46%.', ""All together, that pushed the bank's net interest margin to 2.53% from 2.66% in the previous quarter. Wells Fargo's net interest income fell 11% in the fourth quarter from a year earlier with $644 million in provision for credit losses."", ""The nation's fourth-largest bank, Wells Fargo remains muddled in restructuring and regulatory reforms since 2016. The government crackdown came under former CEO John Stumpf, who presided over a scandal in which Wells Fargo employees created millions of fake bank accounts to meet sales quotas."", 'The scandal has had severe consequences for the San-Francisco-based bank. Once a flourishing, rapidly growing lender with eye-popping profits, Wells has stalled in recent years with stagnant revenues and an urgent need to cost cuts.', 'Investors and analysts alike hope Scharf can bring to Wells Fargo the success he oversaw at BNY Mellon, where he previously was CEO and helped upgrade its technologies.', 'Shares of Wells Fargo are up just 7.6% over the last 12 months compared with 33% at Bank of America and 36.9% at Citigroup.', 'Also Tuesday, J.P. Morgan Chase and Citigroup announced quarterly earnings that beat expectations.']"
